"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"Geographic identifier code","Geographic Area Name","Geo Footnote","2017 NAICS code","Meaning of NAICS Code","2017 NAICS Footnote","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Year","Number of employer firms","Flag for Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Flag for Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Flag for Number of employees","Annual payroll ($1,000)","Flag for Annual payroll ($1,000)","Relative standard error of employer firms (%)","Flag for Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Flag for Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Flag for Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)","Flag for Relative standard error of annual payroll (%)",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","2020","5775258","null","38850255975","null","129363644","null","7347826423","null","0.0","null","0.5","null","0.5","null","0.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","2020","1237356","null","1851220675","null","10896836","null","432092362","null","0.5","null","3.0","null","1.5","null","1.8","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","2020","3520207","null","11428131452","null","45393010","null","2250102457","null","0.2","null","1.8","null","1.1","null","1.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","808356","null","1388974112","null","7739218","null","287219119","null","0.6","null","3.2","null","1.8","null","1.9","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","2020","375256","null","472264280","null","2939740","null","105582859","null","1.1","null","3.6","null","4.2","null","3.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","2020","99873","null","93070746","null","692461","null","22521800","null","2.0","null","5.9","null","6.3","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","2020","235292","null","338762097","null","1925702","null","73846395","null","1.8","null","5.6","null","4.7","null","5.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","2020","40090","null","40431437","null","321577","null","9214663","null","4.7","null","10.0","null","10.9","null","13.9","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","55912","null","64796848","null","480618","null","16626087","null","3.1","null","10.3","null","5.5","null","6.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","3087","null","2214078","null","30574","null","882824","null","13.5","null","32.3","null","27.2","null","39.1","null",
